#TYPE_EDGE;NODE1;NODE2;LIEN;SOURCE;
EDGE;ACEL GENESYS;AN2V;est membre;https://an2v.org/membres/
EDGE;ACTIA;AN2V;est membre;https://an2v.org/membres/
EDGE;ACTIA;GICAT;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=344322722
EDGE;ACT’IV;AN2V;est membre;https://an2v.org/membres/
EDGE;ADVANCED PROJECTS CONSULTING;AN2V;est membre;https://an2v.org/membres/
EDGE;ALTETIA;AN2V;est membre;https://an2v.org/membres/
EDGE;ALTRNATIV;UGAP;est fourni par;https://www.ugap.fr/altrnativ-f19315
EDGE;ALTRNATIV;Éric Léandri;a pour actionnaire;https://www.hatvp.fr/fiche-organisation/?organisation=884983958
EDGE;ALTROS INGÉNIERIE;AN2V;est membre;https://an2v.org/membres/
EDGE;ALYCE;AN2V;est membre;https://an2v.org/membres/
EDGE;ALYCE;UGAP;est fourni par;https://www.ugap.fr/alyce-f17652
EDGE;APEX SOLUTIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;APHELIO;AN2V;est membre;https://an2v.org/membres/
EDGE;ARASTELLE;AN2V;est membre;https://an2v.org/membres/
EDGE;ARDANTI DEFENSE;AN2V;est membre;https://an2v.org/membres/
EDGE;ARITECH;AN2V;est membre;https://an2v.org/membres/
EDGE;ASC ELECTRONIQUE;AN2V;est membre;https://an2v.org/membres/
EDGE;ATTRYA;AN2V;est membre;https://an2v.org/membres/
EDGE;AVESCOM;AN2V;est membre;https://an2v.org/membres/
EDGE;AVM INTEGRATION;UGAP;est fourni par;https://www.ugap.fr/avm-f15485
EDGE;AVM INTEGRATION;vidéo verbalisation;fonctionnalité;https://www.avm-integration.com/wp-content/uploads/2019/03/AVM-CAPT-IMMAT-2017-min.pdf
EDGE;AV PROTEC;AN2V;est membre;https://an2v.org/membres/
EDGE;AXIS COMMUNICATIONS;AN2V;est membre;https://an2v.org/membres/
EDGE;AXIS COMMUNICATIONS;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;AXIS COMMUNICATIONS;cameras;est fabriquant de;https://www.milestonesys.com/fr/technology-partner-finder/axis-communications/
EDGE;AXIS COMMUNICATIONS;MILESTONE;fonctionne avec;https://www.milestonesys.com/fr/technology-partner-finder/axis-communications/
EDGE;AZURSOFT;AN2V;est membre;https://an2v.org/membres/
EDGE;AZURSOFT;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;BARKENE;AN2V;est membre;https://an2v.org/membres/
EDGE;BOSCH SECURITY;UGAP;est fourni par;https://www.ugap.fr/bosch-f16765
EDGE;BOSCH SECURITY;PERIFEM;est membre;https://www.hatvp.fr/fiche-organisation/?organisation=321702755
EDGE;BOSCH SECURITY;MILESTONE;fonctionne avec;https://www.milestonesys.com/fr/technology-partner-finder/bosch-security-systems-b.v/bosch-object-detection--ai-alarm-verification/
EDGE;BRIEFCAM;UGAP;est fourni par;https://www.ugap.fr/canon-f17548
EDGE;BRIEFCAM;CANON;a pour actionnaire;https://www.ugap.fr/canon-f17548
EDGE;CABINET D’AVOCATS DU MANOIR DE JUAYE;AN2V;est membre;https://an2v.org/membres/
EDGE;CAMTRACE;AN2V;est membre;https://an2v.org/membres/
EDGE;CAP SECURITE;AN2V;est membre;https://an2v.org/membres/
EDGE;CASD;AN2V;est membre;https://an2v.org/membres/
EDGE;CASD;UGAP;est fourni par;https://www.ugap.fr/casd-f17224
EDGE;CELLEBRITE;UGAP;est fourni par;https://www.ugap.fr/cellebrite-f16984
EDGE;CELLEBRITE;exploitation téléphone portable;fonctionnalité;https://fr.wikipedia.org/wiki/Cellebrite
EDGE;CELLHIRE;AN2V;est membre;https://an2v.org/membres/
EDGE;CHAPSVISION;AN2V;est membre;https://an2v.org/membres/
EDGE;CHAPSVISION;HATVP;fait du lobbying;https://www.hatvp.fr/fiche-organisation/?organisation=851035329#&fiche=YVNWILKV
EDGE;CHAPSVISION;Marché JOP;a candidaté;https://www.assemblee-nationale.fr/dyn/17/rapports/cion_lois/l17b1156_rapport-information
